,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
5370,6835.06,11/14/2022,13:21:27,10.6,0,-0.21951,0.74841,-0.21951,0.74841,1.54563,0.76758,1.40933,0.78341,2028.48,447.77,32a,a
5371,6835.06,11/14/2022,13:22:53,10.6,0,-0.23365,0.83484,-0.23365,0.83484,1.8993,0.8192,1.57368,0.82549,2028.925,446.52,32a,a
5400,6835.06,12/7/2022,12:09:56,14.6,0.07157,-1.84639,0.97575,-1.84639,0.97575,6.21244,0.98029,6.21244,0.98029,2143.96,468.18,1,a
5397,6835.06,12/7/2022,12:03:18,15.43167,0.16878,-2.95154,0.95017,-2.95154,0.95017,10.61503,0.93846,10.3361,0.9425,2143.262,471.68,2,a
5398,6835.06,12/7/2022,12:04:43,15.18,0.2488,-5.95241,0.99473,-5.95241,0.99473,20.86792,0.99276,20.86792,0.99276,2136.928,494.23,2,a
5399,6835.06,12/7/2022,12:07:55,14.7,0.2765,-0.27864,0.94517,-0.27864,0.94517,3.68276,0.91398,1.92871,0.89359,2141.988,471.32,3,a
5395,6835.06,12/7/2022,11:50:06,17.80333,0.263,-1.63309,0.96798,-1.63309,0.96798,7.28118,0.97637,7.28118,0.97637,2142.645,471.72,4,a
5396,6835.06,12/7/2022,11:51:30,17.34667,0.26388,-2.55822,0.96742,-2.55822,0.96742,10.51696,0.96149,10.51696,0.96149,2140.596,480.59,4,a
5401,6835.06,12/7/2022,12:14:09,14.86,0.0544,-5.34618,0.92632,-5.34618,0.92632,9.68878,0.93435,9.68878,0.93435,2142.339,472.61,5,a
5402,6835.06,12/7/2022,12:15:35,15,0.15903,-7.52929,0.95271,-7.52929,0.95271,13.76915,0.95178,13.76915,0.95178,2133.552,483.46,5,a
5403,6835.06,12/7/2022,12:17:52,14.9,0.21925,-1.91106,0.96752,-1.91106,0.96752,6.75546,0.97466,6.75546,0.97466,2140.172,475.73,6,a
5404,6835.06,12/7/2022,12:19:17,14.76667,0.23267,-2.47686,0.99379,-2.47686,0.99379,8.53678,0.98754,8.53678,0.98754,2135.954,484.97,6,a
5405,6835.06,12/7/2022,12:21:21,14.6,0.19687,-0.96209,0.9763,-0.96209,0.9763,5.43297,0.96083,4.01696,0.95613,2139.905,476.59,7,a
5406,6835.06,12/7/2022,12:22:46,14.4,0.18615,-1.54861,0.9913,-1.54861,0.9913,6.69246,0.9876,5.46734,0.98379,2139.91,473.46,7,a
5407,6835.06,12/7/2022,12:26:08,14.35167,0.08577,-4.89357,0.97218,-4.89357,0.97218,9.63756,0.97795,9.63756,0.97795,2141.509,470.25,8,a
5411,6835.06,12/7/2022,12:38:05,13.7,0.13033,-2.94345,0.99642,-2.94345,0.99642,12.49055,0.99459,12.49055,0.99459,2138.676,507.96,9,a
5408,6835.06,12/7/2022,12:29:59,14.3,0.2012,-0.89635,0.92485,-0.88785,0.9263,7.07569,0.93366,6.92,0.93803,2143.588,472.93,10,a
5412,6835.06,12/7/2022,12:40:11,14.09667,0.02097,-0.1466,0.70319,-0.14391,0.70365,2.93589,0.95994,2.93589,0.95994,2145.468,474.78,11,a
5413,6835.06,12/7/2022,12:41:36,14.4,0.08027,-0.17099,0.76021,-0.17099,0.76021,2.82974,0.96068,2.82974,0.96068,2145.833,474.33,11,a
5409,6835.06,12/7/2022,12:33:22,14.025,0.2125,-0.91292,0.96703,-0.91292,0.96703,8.25491,0.98894,8.25491,0.98894,2143.151,470.52,12,a
5410,6835.06,12/7/2022,12:34:47,13.8,0.21083,-1.20465,0.99085,-1.20465,0.99085,9.61581,0.98915,9.61581,0.98915,2144.376,483.86,12,a
5414,6835.06,12/7/2022,12:44:38,14.3,0.15207,-2.48555,0.99467,-2.48555,0.99467,6.28391,0.98785,5.63565,0.98738,2143.25,473.88,13,a
5415,6835.06,12/7/2022,12:46:03,14.3,0.156,-2.52597,0.99556,-2.52597,0.99556,5.56551,0.97833,5.0653,0.97782,2141.364,481.52,13,a
5416,6835.06,12/7/2022,12:52:40,14.085,0.15195,-2.22716,0.95269,-2.24039,0.95384,8.94634,0.98063,8.94634,0.98063,2147.355,474.01,15,a
5417,6835.06,12/7/2022,13:45:51,12.6,0.01147,-0.67842,0.96919,-0.67842,0.96919,4.80234,0.97636,3.96294,0.97373,2137.279,477.27,17,a
5418,6835.06,12/7/2022,13:47:17,12.6,0.01233,-0.48779,0.95778,-0.48779,0.95778,3.43692,0.96774,3.23707,0.96743,2137.922,478.67,17,a
5419,6835.06,12/7/2022,13:49:20,12.67167,0.0043,-0.63521,0.96615,-0.63521,0.96615,3.22886,0.95532,3.22886,0.95532,2139.269,487.73,18,a
5420,6835.06,12/7/2022,13:50:45,12.7,0.00613,-0.54293,0.96752,-0.54293,0.96752,3.03853,0.96088,3.03853,0.96088,2136.545,485.59,18,a
5422,6835.06,12/7/2022,13:55:58,12.8,0.0117,-0.1233,0.69319,-0.1233,0.69319,5.44467,0.97368,3.18347,0.95058,2140.253,479.94,19,a
5421,6835.06,12/7/2022,13:52:47,12.83333,0.01517,-0.48793,0.75197,-0.15299,0.69352,8.65298,0.98061,4.2668,0.94391,2137.44,480.22,20,a
5424,6835.06,12/7/2022,14:03:47,13.13333,0.00033,-1.15653,0.9822,-1.15653,0.9822,5.72209,0.96398,3.85797,0.95706,2136.934,476.85,21,a
5425,6835.06,12/7/2022,14:05:13,13.36,0.0044,-0.92509,0.98174,-0.92509,0.98174,3.48328,0.95975,3.01641,0.95818,2136.591,484.09,21,a
5426,6835.06,12/7/2022,14:07:36,13.4,0.01487,-0.35666,0.90705,-0.35666,0.90705,4.87705,0.97243,3.4513,0.96632,2140.674,473.23,22,a
5427,6835.06,12/7/2022,14:09:02,13.21667,0.01492,-0.19385,0.86172,-0.19385,0.86172,2.75684,0.93589,2.41802,0.93851,2135.473,485.63,22,a
5428,6835.06,12/7/2022,14:10:54,13.185,0.00998,-0.43413,0.93159,-0.43413,0.93159,7.28011,0.97805,4.54279,0.9653,2135.509,479.34,23,a
5429,6835.06,12/7/2022,14:12:19,13.47,0.0157,-0.26705,0.9012,-0.26705,0.9012,4.45019,0.96369,3.16635,0.95368,2134.79,480.43,23,a
5423,6835.06,12/7/2022,14:00:19,13.1,0.0042,-0.5846,0.79368,-0.17392,0.74056,6.00687,0.92208,3.46811,0.91934,2137.208,478.92,24,a
5434,6835.06,12/7/2022,14:21:55,13.33,0.0122,-0.14343,0.7168,-0.14343,0.7168,6.22148,0.97429,3.41466,0.95322,2130.57,474.76,25,a
5430,6835.06,12/7/2022,14:14:19,13.5,0.0077,-0.45677,0.93154,-0.45677,0.93154,10.37208,0.98996,6.43211,0.97254,2138.37,476.47,26,a
5431,6835.06,12/7/2022,14:15:45,13.48667,0.0164,-0.16522,0.75826,-0.16522,0.75826,3.61373,0.97552,3.61373,0.97552,2133.574,484.93,26,a
5432,6835.06,12/7/2022,14:18:27,13.4,0.02333,-2.62695,0.97059,-0.70219,0.89967,17.9286,0.9861,7.51136,0.94693,2141.163,476.67,28,a
5433,6835.06,12/7/2022,14:19:52,13.375,0.027,-0.28935,0.88304,-0.28935,0.88304,5.51304,0.98398,4.67519,0.97986,2133.068,498.85,28,a
5435,6835.06,12/7/2022,14:29:26,13.48167,0.01062,-0.16105,0.7573,-0.16105,0.7573,5.30038,0.92924,2.59181,0.92144,2130.583,540.51,30,a
5436,6835.06,12/7/2022,14:30:51,13.37667,0.02033,-0.14772,0.6863,-0.14658,0.68682,2.79692,0.93764,2.79692,0.93764,2130.149,514.18,30,a
5437,6835.06,12/7/2022,14:39:32,13,0.00842,-0.2682,0.91224,-0.2682,0.91224,7.61803,0.98532,4.5033,0.97275,2129.822,478.56,32,a
5438,6835.06,12/7/2022,14:40:58,12.93,0.0134,-0.22421,0.88997,-0.22421,0.88997,3.20557,0.96942,3.09375,0.96926,2129.287,491.82,32,a
5440,6835.06,12/7/2022,14:46:36,12.7,0.01622,-0.28777,0.83936,-0.28777,0.83936,8.74046,0.97026,3.755,0.93208,2129.567,482.3,33,a
5442,6835.06,12/7/2022,14:53:10,12.6,0.0206,-0.21654,0.85396,-0.21654,0.85396,3.61013,0.95866,2.7164,0.95372,2128.187,482.46,34,a
5443,6835.06,12/7/2022,14:54:35,12.6,0.017,-0.19972,0.78006,-0.19414,0.77981,2.99516,0.93384,2.22606,0.93736,2127.215,489.09,34,a
5439,6835.06,12/7/2022,14:43:16,12.8,0.02015,-0.20521,0.60195,-0.09795,0.61537,2.83575,0.92751,2.24399,0.9312,2128.865,482.94,35,a
5441,6835.06,12/7/2022,14:50:06,12.7,0.01353,-0.55782,0.95558,-0.55782,0.95558,4.41086,0.95911,3.44254,0.95621,2128.513,483.57,36,a
5444,6835.06,12/7/2022,14:57:58,12.7,0.0147,-1.18906,0.97574,-0.61449,0.97299,7.54276,0.98732,4.99742,0.97894,2127.317,487.78,37,a
5447,6835.06,12/7/2022,15:04:53,12.8,0.011,-0.34954,0.93802,-0.34954,0.93802,5.69057,0.96903,3.40912,0.95957,2124.681,491.82,38,a
5448,6835.06,12/7/2022,15:06:19,12.8,0.0124,-0.40806,0.94969,-0.40806,0.94969,4.87105,0.97585,3.50263,0.96928,2123.693,497.02,38,a
5445,6835.06,12/7/2022,15:01:25,12.7,0.0174,-0.15053,0.65574,-0.15053,0.65574,4.20363,0.96781,3.1813,0.96366,2127.367,489.54,39,a
5446,6835.06,12/7/2022,15:02:50,12.8,0.013,-0.1515,0.74547,-0.1495,0.74603,2.87771,0.9634,2.87771,0.9634,2126.515,495.91,39,a
5449,6835.06,12/7/2022,15:08:17,12.8,0.00933,-0.7493,0.97749,-0.7493,0.97749,7.00298,0.98436,5.9529,0.98289,2125.467,488.79,40,a
5450,6835.06,12/7/2022,15:09:43,12.8,0.0068,-0.60291,0.98069,-0.60291,0.98069,4.73169,0.98675,4.73169,0.98675,2123.813,501,40,a
5456,6835.06,12/7/2022,15:22:01,12.6,0.0198,-1.11592,0.9871,-1.11592,0.9871,11.94123,0.98987,7.88155,0.98032,2122.742,507.06,41,a
5457,6835.06,12/7/2022,15:23:27,12.68333,0.015,-1.05079,0.97159,-1.05079,0.97159,6.37045,0.98219,6.37045,0.98219,2115.614,552.18,41,a
5454,6835.06,12/7/2022,15:18:37,12.8,0.016,-1.71943,0.95186,-0.73433,0.9485,11.671,0.9825,5.03135,0.94719,2124.09,504.87,42,a
5455,6835.06,12/7/2022,15:20:02,12.65833,0.02225,-0.56164,0.97045,-0.56164,0.97045,4.39297,0.97461,3.49488,0.96739,2123.044,511.41,42,a
5451,6835.06,12/7/2022,15:11:49,12.84,0.0094,-0.30316,0.91775,-0.30316,0.91775,8.21761,0.98241,4.07897,0.95936,2124.981,493.56,43,a
5452,6835.06,12/7/2022,15:15:18,12.93667,0.00752,-0.3333,0.94504,-0.3333,0.94504,4.62957,0.96584,3.1479,0.95992,2124.202,500.1,44,a
5453,6835.06,12/7/2022,15:16:43,12.98,0.0152,-0.26874,0.88174,-0.26874,0.88174,2.86742,0.96138,2.53464,0.95992,2123.338,510.54,44,a
5458,6835.06,12/7/2022,15:25:43,12.7,0.012,-0.4585,0.91381,-0.4585,0.91381,10.38442,0.97406,5.39531,0.95154,2131.011,490.46,45,a
5459,6835.06,12/7/2022,15:27:09,12.7,0.01307,-0.33016,0.94444,-0.33016,0.94444,6.07091,0.978,4.1154,0.97091,2131.974,497.75,45,a
5460,6835.06,12/7/2022,15:29:03,12.7,0.0052,-2.68061,0.96277,-2.68061,0.96277,12.28451,0.9442,12.28451,0.9442,2131.705,493.59,46,a
5461,6835.06,12/7/2022,15:30:28,12.7,0.01285,-3.57601,0.99213,-3.57601,0.99213,17.63646,0.98744,17.63646,0.98744,2116.988,570.19,46,a
5462,6835.06,12/7/2022,15:32:18,12.6,0.00927,-0.72936,0.96343,-0.72936,0.96343,4.84331,0.97907,4.84331,0.97907,2138.183,490.9,47,a
5463,6835.06,12/7/2022,15:33:43,12.6,0.0091,-1.69813,0.98949,-1.69813,0.98949,9.29549,0.98958,8.76043,0.98932,2138.087,491.69,47,a
5464,6835.06,12/7/2022,15:35:30,12.6,0.00912,-0.22425,0.8683,-0.22425,0.8683,4.2555,0.9689,3.06447,0.96289,2138.326,485.05,48,a
5465,6835.06,12/7/2022,15:36:55,12.6,0.009,-0.36236,0.76647,-0.36005,0.76732,3.36309,0.96656,3.36309,0.96656,2136.841,486.45,48,a
5545,6835.06,12/19/2022,12:44:17,5.66167,0,-0.7587,0.97757,-0.7587,0.97757,1.37374,0.8512,1.17059,0.85496,2075.082,457.87,1,a
5546,6835.06,12/19/2022,12:45:44,5.6,0,-0.77136,0.97173,-0.77136,0.97173,1.29082,0.87953,1.20059,0.87922,2075.13,457.39,1,a
5541,6835.06,12/19/2022,12:37:50,5.4,0,-0.52834,0.96461,-0.52834,0.96461,0.89073,0.83431,0.78016,0.84058,2075.636,457.73,2,a
5542,6835.06,12/19/2022,12:39:16,5.53667,0,-0.69342,0.97524,-0.69342,0.97524,1.13105,0.88081,0.99203,0.88529,2075.6,458.93,2,a
5543,6835.06,12/19/2022,12:41:07,5.6,0,-0.72713,0.9645,-0.72713,0.9645,2.07662,0.96161,1.7308,0.95716,2076.072,458.21,3,a
5544,6835.06,12/19/2022,12:42:32,5.6,0,-0.67906,0.98995,-0.67906,0.98995,1.63579,0.96574,1.63579,0.96574,2075.034,458.92,3,a
5539,6835.06,12/19/2022,12:34:28,5.44333,0,-0.65571,0.95712,-0.65571,0.95712,1.51769,0.94835,1.51769,0.94835,2075.773,458.73,4,a
5540,6835.06,12/19/2022,12:35:54,5.4,0,-0.67258,0.97828,-0.67258,0.97828,1.5176,0.95672,1.5176,0.95672,2076.226,460.35,4,a
5532,6835.06,12/19/2022,12:21:00,5.2,0,-1.37234,0.98146,-1.37234,0.98146,1.29297,0.87349,1.13961,0.87958,2076.283,458.47,5,a
5535,6835.06,12/19/2022,12:27:46,5,0,-0.5781,0.96075,-0.5781,0.96075,1.28528,0.86132,0.87592,0.84912,2076.15,459.33,6,a
5536,6835.06,12/19/2022,12:29:11,5,0,-1.14217,0.96539,-0.59128,0.94689,1.17978,0.87056,0.80182,0.86494,2075.659,460.16,6,a
5537,6835.06,12/19/2022,12:31:03,5.045,0,-0.44691,0.96597,-0.44691,0.96597,1.0435,0.88281,0.83218,0.87856,2075.868,458.41,7,a
5538,6835.06,12/19/2022,12:32:29,5.35833,0,-0.54882,0.97483,-0.54882,0.97483,1.22394,0.88536,1.01983,0.8896,2076.213,457.61,7,a
5533,6835.06,12/19/2022,12:24:18,5.1,0,-0.84453,0.97905,-0.84453,0.97905,0.69999,0.75377,0.6538,0.76075,2076.445,457.83,8,a
5534,6835.06,12/19/2022,12:25:44,5.01667,0,-0.9924,0.98214,-0.9924,0.98214,0.98347,0.84506,0.79904,0.84949,2076.041,456.75,8,a
5527,6835.06,12/19/2022,12:10:14,5.3,0,-0.52812,0.96467,-0.52812,0.96467,1.31934,0.92745,1.31934,0.92745,2077.432,458.55,9,a
5528,6835.06,12/19/2022,12:11:39,5.3,0,-0.51334,0.97424,-0.51334,0.97424,1.29083,0.94297,1.29083,0.94297,2077.224,458.77,9,a
5525,6835.06,12/19/2022,12:06:48,5.39,0,-0.16998,0.81968,-0.16998,0.81968,0.82465,0.7701,0.68936,0.77872,2079.697,457.24,10,a
5526,6835.06,12/19/2022,12:08:15,5.365,0,-0.18787,0.83684,-0.18787,0.83684,0.87617,0.87806,0.80389,0.87753,2079.545,458.82,10,a
5531,6835.06,12/19/2022,12:17:11,5.1,0,-0.08325,0.61341,-0.08316,0.61285,0.43744,0.60229,0.42568,0.60738,2076.628,459.15,11,a
5529,6835.06,12/19/2022,12:13:49,5.2,0,-0.21449,0.88381,-0.21449,0.88381,0.9951,0.88173,0.93274,0.88657,2077.307,458.34,12,a
5530,6835.06,12/19/2022,12:15:14,5.16667,0,-0.25305,0.86593,-0.25305,0.86593,1.1333,0.91215,0.97696,0.91085,2077.252,457.63,12,a
5523,6835.06,12/19/2022,12:02:58,4.80667,0,-0.84366,0.99029,-0.84366,0.99029,1.11808,0.88819,0.95525,0.89413,2078.699,458.33,13,a
5524,6835.06,12/19/2022,12:04:23,4.99667,0,-1.09754,0.98436,-1.09754,0.98436,1.37755,0.93813,1.37755,0.93813,2077.225,460.45,13,a
5521,6835.06,12/19/2022,11:59:34,4.6,0,-0.49027,0.96569,-0.49027,0.96569,1.40158,0.94667,1.24603,0.94572,2078.832,459.34,14,a
5522,6835.06,12/19/2022,12:00:59,4.60984,0,-0.45714,0.96207,-0.45714,0.96207,1.22952,0.9318,1.12526,0.93115,2078.224,459.81,14,a
5519,6835.06,12/19/2022,11:56:22,4.54667,0,-0.40378,0.96446,-0.40378,0.96446,0.80574,0.8651,0.79875,0.8651,2080.03,458.59,15,a
5520,6835.06,12/19/2022,11:57:48,4.6,0,-0.36953,0.96375,-0.36953,0.96375,0.96429,0.90852,0.87186,0.91372,2079.109,458.34,15,a
5518,6835.06,12/19/2022,11:53:51,4.395,0,-0.21027,0.92823,-0.21027,0.92823,0.74823,0.83174,0.68334,0.83817,2080.053,460.04,16,a
5517,6835.06,12/19/2022,11:38:26,3.65333,0,-0.52557,0.96791,-0.52557,0.96791,1.53619,0.89985,1.10343,0.91556,2080.411,460.91,17,a
5515,6835.06,12/19/2022,11:33:50,3.7,0,-0.4915,0.97028,-0.4915,0.97028,1.06787,0.88551,0.9482,0.8911,2079.854,461.95,18,a
5516,6835.06,12/19/2022,11:35:16,3.7,0,-0.56394,0.98147,-0.56394,0.98147,1.3096,0.92096,1.07008,0.92403,2079.852,461.12,18,a
5514,6835.06,12/19/2022,11:30:21,3.645,0,-0.11962,0.76687,-0.11962,0.76687,0.77055,0.83389,0.69173,0.84174,2080.458,462.33,19,a
5512,6835.06,12/19/2022,11:26:50,3.5,0,-0.21807,0.88904,-0.21807,0.88904,1.37801,0.93219,1.1256,0.92906,2080.525,462.38,20,a
5513,6835.06,12/19/2022,11:28:15,3.535,0,-0.17724,0.8412,-0.17724,0.8412,1.22089,0.95406,1.10002,0.95323,2080.365,463.11,20,a
5510,6835.06,12/19/2022,11:22:07,3.32167,0,-0.52787,0.97221,-0.52787,0.97221,0.56835,0.69698,0.49547,0.69595,2080.134,461.38,21,a
5511,6835.06,12/19/2022,11:23:32,3.46333,0,-0.44918,0.96291,-0.44918,0.96291,0.5322,0.67625,0.47751,0.6841,2079.955,461.52,21,a
5504,6835.06,12/19/2022,11:10:57,2.8,0,-0.24324,0.86449,-0.23032,0.86095,0.8236,0.8351,0.72591,0.84181,2080.41,462.76,22,a
5505,6835.06,12/19/2022,11:12:22,2.84667,0,-0.25699,0.9047,-0.25699,0.9047,1.00845,0.92197,0.84639,0.92501,2080.436,462.87,22,a
5506,6835.06,12/19/2022,11:14:16,2.9,0,-0.46202,0.94006,-0.46202,0.94006,1.40806,0.93932,1.40806,0.93932,2079.915,464.41,23,a
5507,6835.06,12/19/2022,11:15:42,2.9,0,-0.35529,0.95518,-0.35529,0.95518,1.22942,0.89605,1.05029,0.8993,2080.211,464.23,23,a
5508,6835.06,12/19/2022,11:17:46,3,0,-0.10146,0.65826,-0.10146,0.65826,0.53946,0.71203,0.40821,0.71905,2079.955,463.22,24,a
5509,6835.06,12/19/2022,11:19:11,3.1,0,-0.12232,0.73798,-0.12071,0.73857,0.67438,0.75789,0.54927,0.77622,2080.523,462.41,24,a
5498,6835.06,12/19/2022,11:00:22,2.54667,0,-0.13946,0.70471,-0.13946,0.70471,0.67801,0.74179,0.57169,0.73969,2080.506,462.92,25,a
5499,6835.06,12/19/2022,11:01:47,2.6,0,-0.13424,0.61687,-0.13386,0.61761,0.71792,0.76853,0.63369,0.77601,2080.697,462.04,25,a
5500,6835.06,12/19/2022,11:03:55,2.7,0,-0.24517,0.88117,-0.24517,0.88117,1.18646,0.94345,1.16669,0.94343,2081.125,464.12,26,a
5501,6835.06,12/19/2022,11:05:21,2.7,0,-0.24375,0.9249,-0.24375,0.9249,1.37133,0.94476,1.37133,0.94476,2080.46,464.08,26,a
5496,6835.06,12/19/2022,10:56:05,2.6,0,-0.14445,0.77536,-0.14445,0.77536,0.92924,0.833,0.66884,0.83989,2080.589,462.84,27,a
5497,6835.06,12/19/2022,10:57:31,2.53833,0,-0.18378,0.85974,-0.18378,0.85974,1.09398,0.88926,0.93021,0.88813,2080.486,473.72,27,a
5502,6835.06,12/19/2022,11:07:15,2.735,0,-0.3143,0.93977,-0.3143,0.93977,1.76884,0.96475,1.76884,0.96475,2080.271,464.62,28,a
5503,6835.06,12/19/2022,11:08:40,2.8,0,-0.47918,0.93601,-0.47918,0.93601,2.71299,0.96546,2.34652,0.96442,2080.433,463.6,28,a
5494,6835.06,12/19/2022,10:49:18,2.24,0,-0.11964,0.70925,-0.11964,0.70925,1.33365,0.94857,1.14828,0.95114,2081.527,464.38,29,a
5495,6835.06,12/19/2022,10:53:59,2.5,0,-0.09936,0.62912,-0.09936,0.62912,0.73608,0.82045,0.70453,0.83181,2080.951,464.1,30,a
5492,6835.06,12/19/2022,10:42:07,2.27833,0,-0.23351,0.89687,-0.23351,0.89687,1.34143,0.94268,1.11795,0.93828,2082.137,465.17,32,a
5493,6835.06,12/19/2022,10:43:33,2.2,0,-0.22817,0.9088,-0.22817,0.9088,1.27977,0.88068,0.96878,0.87582,2082.013,471.78,32,a
5486,6835.06,12/19/2022,10:26:36,2.6,0,-0.21994,0.6592,-0.12014,0.63983,0.52801,0.69864,0.47212,0.70576,2087.955,465.06,33,a
5487,6835.06,12/19/2022,10:28:02,2.48667,0,-0.16318,0.79018,-0.16318,0.79018,0.71084,0.83505,0.66937,0.83474,2087.629,466.45,33,a
5490,6835.06,12/19/2022,10:35:00,2.59,0,-0.20599,0.88655,-0.20599,0.88655,0.8012,0.86799,0.80506,0.87222,2083.578,471.3,34,a
5488,6835.06,12/19/2022,10:30:00,2.39,0,-0.23739,0.88641,-0.23739,0.88641,2.05976,0.95442,1.38832,0.94275,2087.633,467.58,35,a
5489,6835.06,12/19/2022,10:31:25,2.3,0,-0.22709,0.85498,-0.22673,0.85623,1.47364,0.88886,1.42523,0.89513,2087.175,467.62,35,a
5491,6835.06,12/19/2022,10:36:59,2.5,0,-0.49647,0.96536,-0.49647,0.96536,1.26274,0.94525,1.26274,0.94525,2083.072,467.74,36,a
5485,6835.06,12/19/2022,10:22:33,2.735,0,-0.99043,0.94712,-0.41468,0.94517,1.8113,0.92836,1.02493,0.91736,2090.682,468.79,37,a
5481,6835.06,12/19/2022,10:15:24,2.9,0,-0.32829,0.93655,-0.32829,0.93655,1.67707,0.94172,1.35317,0.93729,2091.71,469.14,38,a
5482,6835.06,12/19/2022,10:16:50,2.9,0,-0.35216,0.94891,-0.35216,0.94891,1.73163,0.92891,1.35696,0.94471,2091.686,467.99,38,a
5483,6835.06,12/19/2022,10:18:55,2.8,0,-0.22318,0.85615,-0.22318,0.85615,1.41787,0.88497,0.89584,0.87671,2091.4,467.6,39,a
5484,6835.06,12/19/2022,10:20:21,2.8,0,-0.20209,0.87291,-0.20209,0.87291,0.81547,0.88133,0.77392,0.88101,2091.035,468.85,39,a
5474,6835.06,12/19/2022,9:58:50,4.21333,0.00327,-0.33324,0.92839,-0.33324,0.92839,1.06132,0.88825,0.92293,0.88722,2091.44,468.97,41,a
5475,6835.06,12/19/2022,10:00:16,3.96333,0.00263,-0.33358,0.94354,-0.33358,0.94354,0.9666,0.86281,0.84053,0.86119,2090.898,470.4,41,a
5472,6835.06,12/19/2022,9:55:29,5.16667,0.00583,-0.30736,0.95247,-0.30736,0.95247,1.23245,0.82331,0.85563,0.81343,2091.675,468.45,42,a
5473,6835.06,12/19/2022,9:56:54,4.7,0.009,-0.29951,0.91212,-0.29951,0.91212,0.7304,0.79306,0.68097,0.8,2090.897,470.08,42,a
5477,6835.06,12/19/2022,10:04:34,3.46667,0,-0.17924,0.84685,-0.17924,0.84685,0.59103,0.73392,0.48317,0.73916,2090.527,471.36,43,a
5478,6835.06,12/19/2022,10:06:00,3.39,0,-0.24099,0.89887,-0.24099,0.89887,0.67587,0.75933,0.58866,0.77859,2091.651,471.76,43,a
5476,6835.06,12/19/2022,10:02:42,3.72,4.00E-04,-0.58162,0.93931,-0.31606,0.92592,1.78359,0.95263,1.18774,0.94562,2090.881,471.02,44,a
5471,6835.06,12/19/2022,9:52:27,6.035,0.0185,-0.19329,0.8352,-0.19329,0.8352,1.11874,0.86771,0.87103,0.86392,2089.676,470.3,45,a
5469,6835.06,12/19/2022,9:47:06,8.02,0.0168,-1.09591,0.98167,-1.09591,0.98167,2.52021,0.97897,2.14946,0.97738,2089.404,474.37,46,a
5470,6835.06,12/19/2022,9:48:31,7.515,0.01785,-0.91657,0.98147,-0.91657,0.98147,2.30201,0.95171,1.91207,0.9462,2087.189,475.02,46,a
5468,6835.06,12/19/2022,9:45:07,8.89167,0.04097,-0.31072,0.94608,-0.31072,0.94608,0.72514,0.79926,0.67934,0.80405,2089.547,470.05,47,a
5479,6835.06,12/19/2022,10:07:59,3.19167,0,-0.24852,0.87815,-0.24852,0.87815,1.08704,0.87742,0.92614,0.87568,2091.65,467.87,44a,a
5480,6835.06,12/19/2022,10:09:24,3.05,0,-0.27504,0.90066,-0.27504,0.90066,1.18744,0.91696,1.01149,0.9212,2091.312,468.9,44a,a
5466,6835.06,12/19/2022,9:40:15,12.12,0.06685,-0.14334,0.71245,-0.14334,0.71245,0.61873,0.65809,0.45948,0.66589,2087.297,469.88,48a,a
5467,6835.06,12/19/2022,9:41:39,11,0.197,-0.19164,0.82602,-0.19164,0.82602,0.62894,0.77115,0.56635,0.77051,2088.584,468.41,48a,a
5551,6835.06,1/3/2023,13:16:09,16.2,0.25067,-0.78235,0.98361,-0.78235,0.98361,3.43688,0.97211,2.40314,0.96479,2059.275,462.04,1,a
5547,6835.06,1/3/2023,13:06:06,16.2,0.17957,-0.72958,0.95119,-0.72958,0.95119,3.13811,0.93651,1.67654,0.91382,2059.595,464.94,2,a
5548,6835.06,1/3/2023,13:07:32,16.2,0.178,-0.74302,0.98318,-0.74302,0.98318,1.94827,0.92947,1.83,0.9291,2059.13,464.17,2,a
5549,6835.06,1/3/2023,13:09:13,16.2,0.2311,-0.64137,0.93642,-0.64137,0.93642,4.95583,0.9591,2.51898,0.93566,2059.443,463.25,3,a
5550,6835.06,1/3/2023,13:12:45,16.08814,0.09827,-0.79776,0.98559,-0.79776,0.98559,2.73106,0.97247,2.73106,0.97247,2057.796,468.69,4,a
5552,6835.06,1/3/2023,13:19:48,16.44167,0.10198,-1.38406,0.99593,-1.38406,0.99593,2.13909,0.96179,2.0662,0.9617,2059.308,462.42,5,a
5553,6835.06,1/3/2023,13:21:13,16.79,0.2155,-1.29229,0.99023,-1.29229,0.99023,1.92601,0.97137,1.92601,0.97137,2057.649,464.96,5,a
5554,6835.06,1/3/2023,13:23:11,16.8,0.19893,-0.58193,0.97297,-0.58193,0.97297,1.78465,0.94642,1.52953,0.94447,2060.614,464.38,6,a
5555,6835.06,1/3/2023,13:24:36,16.77167,0.19813,-0.5253,0.98075,-0.5253,0.98075,1.55648,0.92475,1.49815,0.92466,2059.449,463.2,6,a
5556,6835.06,1/3/2023,13:26:26,16.7,0.21623,-0.74601,0.98726,-0.74601,0.98726,2.70581,0.98235,2.70581,0.98235,2059.833,457.68,7,a
