,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2023/04/19 13:21:16,18.600000,0.069800,-0.282870,0.907920,-0.282870,0.907920,4.358120,0.984070,3.746360,0.982170,2045.827000,454.130000,29
6835.060000,2023/04/19 13:22:41,18.600000,0.084870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044.416000,458.390000,29
6835.060000,2023/04/19 13:24:38,18.600000,0.042030,-0.213640,0.857790,-0.213640,0.857790,5.106080,0.982920,2.986650,0.965310,2045.742000,455.140000,30
6835.060000,2023/04/19 13:26:03,18.600000,0.101250,-0.180560,0.848760,-0.180560,0.848760,3.366220,0.975790,2.576300,0.971900,2045.336000,454.090000,30
6835.060000,2023/04/19 13:28:55,18.800000,0.046580,-0.190420,0.840770,-0.190420,0.840770,3.366390,0.978570,2.738530,0.975980,2044.318000,457.840000,27
6835.060000,2023/04/19 13:30:20,18.813330,0.085800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2045.787000,461.080000,27
6835.060000,2023/04/19 13:32:45,18.845000,0.080300,-0.224810,0.867680,-0.224810,0.867680,3.017910,0.977700,2.676160,0.976300,2048.409000,454.390000,25
6835.060000,2023/04/19 13:34:10,18.800000,0.162430,-0.159610,0.754070,-0.159610,0.754070,2.023360,0.973610,2.023360,0.973610,2048.077000,459.400000,25
6835.060000,2023/04/19 13:38:23,18.563330,0.196480,-0.313310,0.932110,-0.313310,0.932110,4.289950,0.987140,3.798270,0.986010,2053.039000,455.950000,26
6835.060000,2023/04/19 13:39:48,18.400000,0.215600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2053.340000,456.890000,26
6835.060000,2023/04/19 13:41:38,18.113330,0.090570,-0.541920,0.968860,-0.541920,0.968860,6.133120,0.990750,4.976260,0.988060,2054.909000,456.050000,28
6835.060000,2023/04/19 13:43:03,18.000000,0.209850,-0.485880,0.966220,-0.485880,0.966220,5.757670,0.993180,5.135050,0.992330,2054.255000,456.750000,28
6835.060000,2023/04/19 13:45:31,17.900000,0.211630,-0.300770,0.919430,-0.300770,0.919430,3.424260,0.981730,2.511230,0.975230,2054.260000,456.590000,22
6835.060000,2023/04/19 13:46:56,17.753330,0.212270,-0.340840,0.947080,-0.340840,0.947080,3.001380,0.977470,3.001380,0.977470,2053.214000,456.570000,22
6835.060000,2023/04/19 13:48:42,17.800000,0.078000,-0.353230,0.942200,-0.353230,0.942200,3.019900,0.981090,3.019900,0.981090,2051.883000,458.010000,23
6835.060000,2023/04/19 13:50:07,17.991670,0.113500,-0.426650,0.970880,-0.426650,0.970880,3.825960,0.992710,3.825960,0.992710,2052.793000,457.950000,23
6835.060000,2023/04/19 13:52:11,18.196670,0.064320,-0.915060,0.990040,-0.915060,0.990040,3.482280,0.984820,2.914250,0.982600,2052.640000,454.960000,21
6835.060000,2023/04/19 13:53:36,18.400000,0.067400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2052.370000,456.860000,21
6835.060000,2023/04/19 13:55:20,18.400000,0.109670,-0.213300,0.857420,-0.213300,0.857420,1.426310,0.734810,1.426310,0.734810,2050.077000,522.530000,24
6835.060000,2023/04/19 13:56:45,18.400000,0.135250,-0.209080,0.875390,-0.209080,0.875390,5.109950,0.980760,3.229760,0.964620,2049.520000,466.460000,24
6835.060000,2023/04/19 13:59:35,18.400000,0.126950,-0.184380,0.869790,-0.184380,0.869790,3.149320,0.984530,3.149320,0.984530,2047.432000,456.780000,20
6835.060000,2023/04/19 14:01:00,18.400000,0.110800,-0.279170,0.926710,-0.279170,0.926710,3.474720,0.980790,3.474720,0.980790,2048.978000,457.790000,20
6835.060000,2023/04/19 14:02:50,18.600000,0.128170,-0.468950,0.888750,-0.228120,0.865480,4.717240,0.981060,2.942770,0.969620,2038.105000,456.000000,19
6835.060000,2023/04/19 14:04:15,18.610000,0.136850,-0.198320,0.877600,-0.198320,0.877600,2.848090,0.982970,2.496400,0.981340,2038.271000,456.490000,19
6835.060000,2023/04/19 14:07:25,18.800000,0.115250,-0.629600,0.978300,-0.629600,0.978300,3.001750,0.984380,3.001750,0.984380,2035.866000,452.080000,18
6835.060000,2023/04/19 14:08:50,18.800000,0.133330,-0.751520,0.967840,-0.751520,0.967840,4.646600,0.979760,3.979360,0.978010,2035.025000,451.620000,18
6835.060000,2023/04/19 14:10:48,18.800000,0.082200,-0.816290,0.989380,-0.816290,0.989380,3.318800,0.913860,3.318800,0.913860,2035.764000,577.550000,17
6835.060000,2023/04/19 14:12:13,18.900000,0.129050,-0.769240,0.990140,-0.769240,0.990140,6.475380,0.995180,5.665100,0.993100,2034.999000,466.200000,17
6835.060000,2023/04/19 14:16:55,19.243330,0.077400,-0.256960,0.893180,-0.256960,0.893180,3.662380,0.936500,3.662380,0.936500,2040.825000,453.440000,16
6835.060000,2023/04/19 14:18:20,19.500000,0.093200,-0.282130,0.899490,-0.282130,0.899490,4.450660,0.948330,4.450660,0.948330,2040.939000,455.170000,16
6835.060000,2023/04/19 14:27:16,20.113330,0.159330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2036.441000,452.400000,15
6835.060000,2023/04/19 14:28:41,20.396670,0.085300,-0.818440,0.987040,-0.818440,0.987040,6.956380,0.989210,6.528450,0.988830,2028.991000,459.120000,15
6835.060000,2023/04/19 14:30:32,20.833330,0.055670,-0.293510,0.906340,-0.294880,0.907040,3.767970,0.980230,3.767970,0.980230,2025.700000,455.270000,14
6835.060000,2023/04/19 14:31:57,21.100000,0.097750,-0.580890,0.969990,-0.580890,0.969990,5.863440,0.980470,5.863440,0.980470,2027.289000,455.250000,14
6835.060000,2023/04/19 14:33:54,21.100000,0.163600,-0.944690,0.991680,-0.944690,0.991680,3.059190,0.989020,3.059190,0.989020,2025.638000,454.670000,13
6835.060000,2023/04/19 14:35:19,21.100000,0.189820,-1.227930,0.995250,-1.227930,0.995250,3.855490,0.994600,3.855490,0.994600,2024.244000,458.960000,13
6835.060000,2023/04/19 14:38:59,21.100000,0.137870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032.377000,450.180000,10
6835.060000,2023/04/19 14:40:24,21.300000,0.177000,-0.791100,0.981080,-0.791100,0.981080,9.468990,0.995030,9.468990,0.995030,2028.880000,455.150000,10
6835.060000,2023/04/19 14:42:42,21.300000,0.200000,-0.528760,0.925350,-0.528760,0.925350,6.724050,0.933480,6.724050,0.933480,2026.460000,449.760000,12
6835.060000,2023/04/19 14:44:07,21.300000,0.208330,-0.824860,0.989760,-0.813790,0.990110,11.116810,0.992980,11.116810,0.992980,2026.442000,454.270000,12
6835.060000,2023/04/19 14:46:11,21.100000,0.224730,-0.592980,0.981020,-0.592980,0.981020,3.958100,0.989320,3.958100,0.989320,2027.550000,455.860000,9
6835.060000,2023/04/19 14:47:36,21.100000,0.227800,-0.946050,0.988730,-0.946050,0.988730,6.212110,0.994760,6.212110,0.994760,2027.468000,454.450000,9
6835.060000,2023/04/19 14:49:19,21.076670,0.278120,-0.192640,0.873800,-0.192640,0.873800,2.770830,0.977210,2.770830,0.977210,2026.109000,453.010000,11
6835.060000,2023/04/19 14:50:44,20.900000,0.280070,-0.171370,0.833490,-0.171370,0.833490,2.800820,0.986840,2.800820,0.986840,2024.895000,454.280000,11
6835.060000,2023/04/19 14:53:15,20.700000,0.224900,-2.377770,0.996310,-2.377770,0.996310,6.231690,0.991550,6.231690,0.991550,2024.479000,452.870000,8
6835.060000,2023/04/19 14:54:40,20.606670,0.223000,-2.667270,0.989740,-2.667270,0.989740,7.832240,0.984710,7.832240,0.984710,2022.904000,454.600000,8
6835.060000,2023/04/19 14:56:28,20.553330,0.133730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022.051000,458.810000,7
6835.060000,2023/04/19 14:57:53,20.700000,0.135050,-1.315730,0.996240,-1.315730,0.996240,7.347820,0.995400,7.347820,0.995400,2021.188000,464.090000,7
6835.060000,2023/04/19 14:59:33,20.970000,0.062300,-0.664880,0.983040,-0.664880,0.983040,3.682060,0.978440,3.682060,0.978440,2022.246000,449.880000,6
6835.060000,2023/04/19 15:00:59,21.100000,0.176430,-0.780580,0.988340,-0.780580,0.988340,5.330310,0.992370,5.330310,0.992370,2021.723000,452.380000,6
6835.060000,2023/04/19 15:03:15,21.090000,0.212150,-2.148090,0.984030,-2.148090,0.984030,6.413500,0.975560,6.413500,0.975560,2022.372000,448.600000,5
6835.060000,2023/04/19 15:04:40,20.900000,0.214070,-3.458150,0.990290,-3.458150,0.990290,11.687100,0.987630,11.687100,0.987630,2020.310000,453.660000,5
6835.060000,2023/04/19 15:06:57,20.850000,0.154500,-0.798180,0.988970,-0.798180,0.988970,3.118490,0.985070,3.118490,0.985070,2021.658000,452.830000,1
6835.060000,2023/04/19 15:08:22,20.900000,0.206330,-0.758060,0.987380,-0.758060,0.987380,3.476310,0.987120,3.202210,0.986610,2020.765000,453.310000,1
6835.060000,2023/04/19 15:10:24,20.900000,0.186200,-1.163030,0.983830,-1.163030,0.983830,4.962650,0.973810,4.962650,0.973810,2020.942000,456.490000,2
6835.060000,2023/04/19 15:11:49,20.900000,0.188230,-1.717120,0.995900,-1.717120,0.995900,8.208120,0.996180,8.208120,0.996180,2019.885000,456.040000,2
6835.060000,2023/04/19 15:13:37,20.900000,0.113000,-2.390380,0.963940,-0.720070,0.894230,13.049600,0.973330,4.833510,0.920530,2021.430000,448.370000,3
6835.060000,2023/04/19 15:15:02,20.900000,0.114670,-0.540620,0.971640,-0.540620,0.971640,3.593550,0.982690,3.593550,0.982690,2020.795000,450.660000,3
6835.060000,2023/04/19 15:17:01,21.100000,0.124880,-1.060720,0.988570,-1.060720,0.988570,7.994500,0.996050,7.631490,0.995890,2020.348000,449.700000,4
6835.060000,2023/04/19 15:18:26,21.300000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2020.388000,452.050000,4
6835.060000,2023/05/22 10:19:42,19.553330,0.000000,-0.269580,0.926040,-0.269580,0.926040,4.936020,0.991180,4.009200,0.989900,2090.615000,452.350000,47
6835.060000,2023/05/22 10:21:07,19.500000,0.000000,-0.414010,0.956080,-0.414010,0.956080,4.493040,0.990750,3.933410,0.988510,2091.744000,450.320000,47
6835.060000,2023/05/22 10:23:46,19.660000,0.000000,-0.387290,0.969350,-0.387290,0.969350,5.279530,0.986430,3.928130,0.981770,2085.805000,425.360000,48
6835.060000,2023/05/22 10:25:11,19.500000,0.000000,-0.290980,0.946020,-0.290980,0.946020,4.445930,0.993270,3.683810,0.990010,2080.935000,417.150000,48
6835.060000,2023/05/22 10:27:21,19.500000,0.000000,-2.280700,0.984060,-2.280700,0.984060,21.064400,0.996490,12.914500,0.981900,2077.260000,411.060000,46
6835.060000,2023/05/22 10:28:46,19.500000,0.000000,-1.793950,0.996440,-1.793950,0.996440,11.983840,0.996830,10.272330,0.994920,2066.858000,412.490000,46
6835.060000,2023/05/22 10:30:51,19.500000,0.000000,-0.162130,0.831620,-0.162130,0.831620,21.670920,0.993880,7.903810,0.943570,2053.287000,393.950000,45
6835.060000,2023/05/22 10:32:16,19.500000,0.000000,-0.081180,0.496840,-0.080930,0.498370,6.360510,0.994380,4.608820,0.987700,2043.167000,407.930000,45
6835.060000,2023/05/22 10:34:48,19.666670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044.925000,405.100000,41
6835.060000,2023/05/22 10:36:13,19.900000,0.000000,-0.332810,0.928040,-0.233240,0.917750,6.824190,0.998040,5.665860,0.995240,2043.465000,445.720000,41
6835.060000,2023/05/22 10:38:25,20.190000,0.000000,-0.842980,0.979460,-0.842980,0.979460,14.609700,0.994620,7.113210,0.975840,2045.588000,414.190000,42
6835.060000,2023/05/22 10:39:50,20.300000,0.000000,-0.731340,0.990460,-0.731340,0.990460,5.406670,0.994180,5.406670,0.994180,2045.039000,429.360000,42
6835.060000,2023/05/22 10:41:50,20.300000,0.000000,-0.514130,0.971920,-0.514130,0.971920,12.600000,0.996470,7.177720,0.985170,2046.046000,431.690000,44
6835.060000,2023/05/22 10:43:15,20.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044.139000,467.430000,44
6835.060000,2023/05/22 10:47:46,20.100000,0.000000,-0.339910,0.942960,-0.339910,0.942960,7.465370,0.997020,5.214080,0.989910,2045.867000,402.770000,43
6835.060000,2023/05/22 10:49:11,20.100000,0.000000,-0.323930,0.951500,-0.323930,0.951500,4.231220,0.995240,4.070260,0.995120,2049.263000,407.170000,43
6835.060000,2023/05/22 10:51:28,20.200000,0.000000,-0.499760,0.978780,-0.499760,0.978780,7.969550,0.997300,6.394420,0.994740,2049.170000,391.660000,38
6835.060000,2023/05/22 10:52:53,20.300000,0.000000,-0.375910,0.966630,-0.375910,0.966630,5.719380,0.995260,4.937720,0.993340,2047.581000,401.470000,38
6835.060000,2023/05/22 10:54:39,20.300000,0.000000,-2.087800,0.975000,-0.924720,0.955040,16.757580,0.997030,8.780670,0.965460,2044.385000,407.920000,40
6835.060000,2023/05/22 10:56:05,20.100000,0.000000,-0.586470,0.973580,-0.586470,0.973580,7.970780,0.995240,5.494620,0.986160,2045.020000,414.680000,40
6835.060000,2023/05/22 10:58:10,20.100000,0.000000,-0.484560,0.916230,-0.484560,0.916230,23.423130,0.996610,9.720970,0.956470,2044.696000,412.470000,39
6835.060000,2023/05/22 10:59:36,20.100000,0.000000,-0.218470,0.898670,-0.218470,0.898670,6.796990,0.993730,4.743780,0.985370,2041.253000,435.280000,39
6835.060000,2023/05/22 11:01:42,19.900000,0.000000,-1.056880,0.989920,-1.056880,0.989920,19.582940,0.998850,12.574980,0.990280,2043.808000,411.400000,37
6835.060000,2023/05/22 11:03:07,19.900000,0.000000,-0.656290,0.981280,-0.656290,0.981280,10.730920,0.998410,8.102770,0.993090,2044.052000,418.470000,37
6835.060000,2023/05/22 11:06:01,19.900000,0.000000,-0.943760,0.952640,-0.395630,0.920780,22.598450,0.997140,9.672390,0.957240,2043.721000,403.890000,33
6835.060000,2023/05/22 11:07:26,19.900000,0.000000,-0.194830,0.891850,-0.194830,0.891850,5.489440,0.996380,5.042750,0.994680,2042.301000,442.770000,33
6835.060000,2023/05/22 11:09:38,19.900000,0.000000,-1.256420,0.960790,-0.562810,0.953360,19.461190,0.998070,10.070900,0.972370,2044.866000,415.660000,35
6835.060000,2023/05/22 11:11:04,19.900000,0.000000,-0.330670,0.944840,-0.330670,0.944840,7.704020,0.996550,5.994420,0.990260,2043.686000,424.060000,35
6835.060000,2023/05/22 11:13:17,19.963330,0.000000,-0.322320,0.955880,-0.322320,0.955880,14.470680,0.997300,7.032190,0.974080,2044.420000,398.900000,34
6835.060000,2023/05/22 11:14:42,20.100000,0.000000,-0.217570,0.907420,-0.217570,0.907420,5.683010,0.994850,4.524310,0.991860,2042.955000,412.510000,34
6835.060000,2023/05/22 11:16:36,19.973330,0.000000,-2.708350,0.961900,-1.029650,0.947790,22.705650,0.991630,9.923530,0.955450,2042.180000,408.270000,36
6835.060000,2023/05/22 11:18:01,19.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2041.466000,425.120000,36
6835.060000,2023/05/22 11:20:39,19.900000,0.000000,-0.457700,0.961580,-0.457700,0.961580,11.462290,0.997480,7.166930,0.983610,2042.850000,400.510000,32
6835.060000,2023/05/22 11:22:05,19.900000,0.000000,-0.305480,0.931440,-0.305480,0.931440,6.045670,0.993850,4.618380,0.989020,2042.654000,413.140000,32
6835.060000,2023/05/22 11:24:08,19.900000,0.000000,-0.194130,0.842360,-0.194130,0.842360,10.983810,0.980360,4.072810,0.960400,2043.125000,406.580000,31
6835.060000,2023/05/22 11:25:34,19.900000,0.000000,-0.159900,0.852140,-0.159900,0.852140,2.903680,0.986990,2.903680,0.986990,2042.134000,441.400000,31
6835.060000,2023/05/22 11:27:47,19.900000,0.000000,-1.084660,0.973740,-0.443200,0.928190,17.292960,0.996040,7.795480,0.963040,2043.434000,411.880000,30
6835.060000,2023/05/22 11:29:12,19.853330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2042.950000,414.000000,30
6835.060000,2023/05/22 11:31:41,19.700000,0.000000,-0.687340,0.988890,-0.687340,0.988890,15.482590,0.998140,11.418760,0.994210,2042.132000,398.940000,29
6835.060000,2023/05/22 11:33:07,19.700000,0.000000,-0.527330,0.978640,-0.527330,0.978640,8.315820,0.996840,8.315820,0.996840,2041.815000,408.070000,29
6835.060000,2023/05/22 11:35:29,20.003330,0.000000,-0.238520,0.882110,-0.238520,0.882110,8.239260,0.992990,5.900300,0.988720,2043.048000,392.470000,27
6835.060000,2023/05/22 11:36:54,20.286670,0.000000,-0.193560,0.885960,-0.193560,0.885960,5.089190,0.995400,5.089190,0.995400,2041.787000,412.350000,27
6835.060000,2023/05/22 11:39:25,20.300000,0.000000,-0.401670,0.960100,-0.401670,0.960100,10.264230,0.995710,7.092730,0.988920,2051.062000,403.850000,25
6835.060000,2023/05/22 11:40:51,20.300000,0.000000,-0.225370,0.912900,-0.225370,0.912900,6.126360,0.996760,4.841400,0.993700,2048.978000,408.620000,25
6835.060000,2023/05/22 11:43:00,20.293330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2043.398000,395.060000,26
6835.060000,2023/05/22 11:44:25,20.100000,0.000000,-0.232820,0.930770,-0.232820,0.930770,6.413100,0.997180,5.578120,0.995950,2043.011000,425.960000,26
6835.060000,2023/05/22 11:46:14,19.900000,0.000000,-1.021380,0.986360,-1.021380,0.986360,19.995500,0.997060,13.025760,0.989420,2044.811000,393.430000,28
6835.060000,2023/05/22 11:47:40,19.900000,0.000000,-0.901970,0.986120,-0.901970,0.986120,10.542700,0.998310,8.534780,0.995960,2074.949000,414.700000,28
6835.060000,2023/05/22 11:49:39,19.900000,0.000000,-0.448060,0.967110,-0.448060,0.967110,8.894180,0.997210,5.933060,0.984550,2044.829000,419.530000,22
6835.060000,2023/05/22 11:51:04,19.900000,0.000000,-0.314650,0.954240,-0.314650,0.954240,5.164150,0.996580,4.764480,0.995960,2042.743000,406.080000,22
6835.060000,2023/05/22 11:52:53,19.716670,0.000000,-0.397920,0.977900,-0.397920,0.977900,5.580940,0.996450,4.932860,0.995670,2038.118000,392.890000,23
6835.060000,2023/05/22 11:54:18,19.700000,0.000000,-0.423310,0.967930,-0.423310,0.967930,4.456950,0.995680,4.456950,0.995680,2040.261000,400.970000,23
6835.060000,2023/05/22 11:56:28,19.700000,0.000000,-0.322300,0.924910,-0.322300,0.924910,7.592810,0.995610,5.289880,0.987710,2041.971000,393.440000,24
6835.060000,2023/05/22 11:57:53,19.700000,0.000000,-0.270130,0.935790,-0.270130,0.935790,4.818530,0.994770,3.999720,0.992420,2045.175000,400.800000,24
6835.060000,2023/05/22 11:59:54,19.500000,0.000000,-1.982650,0.993750,-1.982650,0.993750,8.629670,0.995240,6.650250,0.991010,2045.004000,391.590000,21
6835.060000,2023/05/22 12:01:19,19.700000,0.000000,-1.868860,0.996300,-1.868860,0.996300,6.276230,0.996730,6.064060,0.996650,2045.961000,401.340000,21
6835.060000,2023/05/22 12:06:27,19.700000,0.000000,-0.212200,0.913440,-0.212200,0.913440,3.917270,0.992170,3.462710,0.991200,2045.006000,395.430000,20
6835.060000,2023/05/22 12:07:52,19.700000,0.000000,-0.151780,0.829140,-0.151780,0.829140,3.826610,0.993950,3.605920,0.993770,2037.293000,396.030000,20
6835.060000,2023/05/22 12:09:57,19.700000,0.000000,-1.543290,0.966420,-0.515870,0.959410,15.239330,0.995550,7.589640,0.971850,2038.818000,398.730000,19
6835.060000,2023/05/22 12:11:23,19.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037.018000,420.240000,19
6835.060000,2023/05/22 12:13:18,19.700000,0.000000,-1.903340,0.993150,-1.903340,0.993150,14.235520,0.997480,12.080510,0.995230,2037.656000,395.940000,18
6835.060000,2023/05/22 12:14:44,19.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037.330000,407.240000,18
6835.060000,2023/05/22 12:16:50,19.700000,0.000000,-0.915930,0.991070,-0.915930,0.991070,7.165020,0.997420,6.653310,0.997120,2047.470000,392.380000,17
6835.060000,2023/05/22 12:18:15,19.956670,0.000000,-0.806690,0.985010,-0.806690,0.985010,7.716420,0.995670,6.761130,0.994440,2038.007000,401.900000,17
6835.060000,2023/06/04 12:45:15,20.740000,0.014800,-1.593340,0.993200,-1.593340,0.993200,9.982770,0.995600,8.902430,0.994750,2017.104000,449.510000,4
6835.060000,2023/06/04 12:46:40,20.656670,0.016000,-1.325730,0.993490,-1.325730,0.993490,7.612870,0.993760,7.612870,0.993760,2014.167000,461.440000,4
6835.060000,2023/06/04 12:50:26,20.503330,0.014000,-1.771700,0.992580,-1.771700,0.992580,5.898180,0.988070,5.898180,0.988070,2019.221000,449.340000,2
6835.060000,2023/06/04 12:51:51,20.500000,0.014000,-1.621590,0.972410,-1.621590,0.972410,5.265440,0.960070,5.265440,0.960070,2019.075000,448.400000,2
6835.060000,2023/06/04 12:55:46,20.500000,0.003000,-5.011920,0.986270,-1.598860,0.920230,27.498020,0.985580,9.667390,0.930980,2018.448000,449.490000,3
6835.060000,2023/06/04 12:57:11,20.500000,0.003000,-1.028720,0.979650,-1.028720,0.979650,9.075960,0.990620,6.457230,0.983210,2018.460000,452.770000,3
6835.060000,2023/06/04 12:59:19,20.500000,0.012800,-1.321070,0.964570,-1.321070,0.964570,10.692220,0.977220,6.303470,0.965900,2019.249000,448.930000,1
6835.060000,2023/06/04 13:00:44,20.500000,0.012570,-1.064670,0.990560,-1.064670,0.990560,5.556580,0.988260,5.364100,0.988190,2016.944000,456.330000,1
6835.060000,2023/06/04 13:03:15,20.700000,0.000800,-10.340190,0.993800,-4.380110,0.974530,13.779740,0.996990,9.321670,0.988900,2088.980000,464.450000,5
6835.060000,2023/06/04 13:04:41,20.500000,0.003470,-1.994780,0.998040,-1.994780,0.998040,8.507380,0.995870,7.349450,0.993970,2018.008000,457.090000,5
6835.060000,2023/06/04 13:06:32,20.300000,0.016080,-2.386530,0.991010,-2.386530,0.991010,6.711820,0.989770,5.758430,0.988290,2017.747000,449.010000,8
6835.060000,2023/06/04 13:07:57,20.200000,0.016000,-2.257330,0.992090,-2.257330,0.992090,6.363570,0.990070,5.355550,0.987550,2017.656000,450.650000,8
6835.060000,2023/06/04 13:09:50,20.100000,0.009200,-1.264790,0.990340,-1.264790,0.990340,5.086140,0.987590,5.086140,0.987590,2019.740000,444.990000,6
6835.060000,2023/06/04 13:11:15,19.940000,0.028800,-1.410660,0.995000,-1.410660,0.995000,5.952300,0.994720,5.760280,0.994650,2018.554000,447.610000,6
6835.060000,2023/06/04 13:12:52,19.816670,0.007080,-1.012260,0.992370,-1.012260,0.992370,4.489390,0.989120,4.489390,0.989120,2016.745000,448.690000,7
6835.060000,2023/06/04 13:14:17,19.530510,0.194120,-1.108050,0.991560,-1.108050,0.991560,5.353200,0.993130,4.997650,0.992770,2017.782000,444.750000,7
6835.060000,2023/06/04 13:19:36,19.700000,0.022400,-4.099700,0.980460,-1.336870,0.960780,16.756250,0.986250,10.208050,0.970990,2033.046000,463.770000,17
6835.060000,2023/06/04 13:21:01,19.700000,0.019000,-0.885560,0.987780,-0.885560,0.987780,9.820120,0.993450,7.986730,0.988140,2019.516000,463.730000,17
6835.060000,2023/06/04 13:26:12,19.500000,0.025500,-0.851180,0.909580,-0.287000,0.854430,5.273570,0.985770,3.495200,0.977930,2033.745000,449.660000,31
6835.060000,2023/06/04 13:27:38,19.262710,0.038750,-0.129670,0.706080,-0.129670,0.706080,3.142020,0.984090,2.810310,0.983070,2023.269000,452.720000,31
6835.060000,2023/06/04 13:30:00,18.990000,0.024750,-0.283590,0.925320,-0.283590,0.925320,7.673690,0.986660,4.781160,0.977180,2027.765000,451.370000,32
6835.060000,2023/06/04 13:31:26,18.900000,0.048930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2024.385000,448.270000,32
6835.060000,2023/06/04 13:34:00,18.800000,0.043150,-0.959630,0.950490,-0.384630,0.948720,9.790310,0.992710,6.695670,0.985950,2020.985000,447.380000,29
6835.060000,2023/06/04 13:35:25,18.800000,0.047030,-0.332450,0.946590,-0.332450,0.946590,5.369240,0.993360,5.369240,0.993360,2021.627000,463.850000,29
6835.060000,2023/06/04 13:37:19,18.800000,0.039670,-0.307220,0.928120,-0.307220,0.928120,10.167370,0.991510,5.598290,0.972340,2022.938000,450.000000,30
6835.060000,2023/06/04 13:38:45,18.600000,0.046200,-0.202120,0.857670,-0.202120,0.857670,4.157120,0.989470,3.499680,0.987860,2022.841000,455.340000,30
6835.060000,2023/06/04 13:41:28,18.400000,0.053950,-0.200870,0.785750,-0.194510,0.784550,15.703620,0.985820,6.607770,0.946550,2027.028000,456.070000,27
6835.060000,2023/06/04 13:42:54,18.400000,0.049200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2045.657000,466.730000,27
6835.060000,2023/06/04 13:44:49,18.400000,0.015030,-0.736070,0.919780,-0.261540,0.913860,8.917390,0.993640,7.158710,0.990880,2025.122000,458.090000,25
6835.060000,2023/06/04 13:46:14,18.400000,0.038650,-0.202020,0.839650,-0.202020,0.839650,5.020940,0.993850,4.773700,0.993620,2021.816000,460.810000,25
6835.060000,2023/06/04 13:48:05,18.400000,0.024230,-0.323560,0.936300,-0.323560,0.936300,13.048920,0.995310,8.440460,0.987590,2041.948000,445.810000,26
6835.060000,2023/06/04 13:49:30,18.400000,0.032100,-0.186900,0.736850,-0.186900,0.736850,5.670160,0.992740,5.453080,0.992480,2038.895000,469.300000,26
6835.060000,2023/06/04 13:51:30,18.400000,0.025850,-0.777450,0.931650,-0.777450,0.931650,12.373300,0.994240,8.535630,0.988160,2078.660000,452.190000,28
6835.060000,2023/06/04 13:52:55,18.400000,0.025800,137.531130,0.001960,-0.699880,0.716810,8.856950,0.993970,6.624740,0.988360,2071.176000,461.760000,28
6835.060000,2023/06/04 13:56:22,18.400000,0.013730,-2.300830,0.970520,-0.782900,0.966170,16.579510,0.993940,8.183630,0.970530,2022.640000,448.770000,36
6835.060000,2023/06/04 13:57:47,18.466670,0.014330,-0.606840,0.971670,-0.606840,0.971670,8.813300,0.993550,6.262300,0.986150,2021.698000,460.280000,36
6835.060000,2023/06/04 13:59:54,18.600000,0.006750,-0.878980,0.949140,-0.323390,0.916210,18.959340,0.994840,7.421340,0.952120,2025.654000,461.000000,33
6835.060000,2023/06/04 14:01:19,18.600000,0.013240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022.755000,473.010000,33
6835.060000,2023/06/04 14:02:56,18.600000,0.006280,-0.381930,0.954490,-0.381930,0.954490,11.276970,0.982230,7.598740,0.975700,2023.655000,452.570000,35
6835.060000,2023/06/04 14:04:21,18.600000,0.013000,-0.301360,0.943700,-0.301360,0.943700,6.070600,0.994850,5.647940,0.994460,2022.488000,454.810000,35
6835.060000,2023/06/04 14:06:16,18.763330,0.011370,-0.306640,0.911130,-0.306640,0.911130,10.535500,0.985270,5.371730,0.961510,2022.765000,444.910000,34
6835.060000,2023/06/04 14:07:41,18.800000,0.013000,-0.242680,0.918600,-0.242680,0.918600,5.118540,0.993700,4.460090,0.992410,2022.201000,456.320000,34
